timestamp,open,high,low,close,volume
2019-06-19,10.4700,10.6100,10.3300,10.3400,45803084
2019-06-18,10.1100,10.4300,10.0900,10.4200,73541904
2019-06-17,10.2000,10.2400,10.0200,10.0500,46050250
2019-06-14,10.2800,10.3400,10.1800,10.2300,34355052
2019-06-13,10.3600,10.5200,10.2500,10.3100,62115737
2019-06-12,10.0800,10.3900,10.0200,10.2800,54970073
2019-06-11,10.1000,10.2000,9.9600,10.1200,38957666
2019-06-10,10.0500,10.3500,10.0000,10.0500,52267135
2019-06-07,9.9000,10.0450,9.8150,9.9800,41084565
2019-06-06,9.8900,10.0000,9.7700,9.9200,38528006
2019-06-05,10.0700,10.0900,9.8200,9.8900,41163379
2019-06-04,9.6100,10.0000,9.5850,10.0000,61404706
2019-06-03,9.3000,9.5400,9.2500,9.5300,47273979
2019-05-31,9.3400,9.4700,9.3000,9.4400,46337864
2019-05-30,9.3700,9.5100,9.2900,9.4700,50531402
2019-05-29,9.3100,9.3900,9.1500,9.3700,44587955
2019-05-28,9.4100,9.5400,9.2700,9.3600,72211711
2019-05-24,9.6200,9.6750,9.4350,9.4500,47533063
2019-05-23,9.8100,9.8265,9.4700,9.5600,56841498
2019-05-22,9.9500,10.1200,9.8800,9.9000,51644074
2019-05-21,9.9600,9.9600,9.8000,9.9600,60413441
2019-05-20,9.9100,10.0600,9.7800,9.8800,52207128
2019-05-17,10.0100,10.1600,9.9800,10.0000,37062484
2019-05-16,10.2200,10.2900,10.0600,10.1300,54505514
2019-05-15,10.1500,10.3900,10.1150,10.2600,53716381
2019-05-14,9.9400,10.3500,9.9100,10.3200,70520502
2019-05-13,9.8500,10.0650,9.8200,9.8700,60136022
2019-05-10,10.0200,10.1800,9.7700,10.1300,63130239
2019-05-09,10.1100,10.2100,10.0200,10.0400,59499847
2019-05-08,10.0800,10.2500,10.0800,10.1600,47349335
2019-05-07,10.3400,10.3600,10.0600,10.1100,56894190
2019-05-06,10.2400,10.4900,10.2100,10.4300,43631823
2019-05-03,10.3000,10.5000,10.2400,10.5000,68815516
2019-05-02,10.1501,10.4000,10.0800,10.2500,79225838
2019-05-01,10.1500,10.4200,10.0900,10.1000,99374438
2019-04-30,10.2300,10.5300,9.9600,10.1700,177185459
2019-04-29,9.5700,9.7400,9.5400,9.7300,66009501
2019-04-26,9.1200,9.5900,9.1100,9.5700,74289722
2019-04-25,9.2200,9.2300,8.9800,9.1200,62378004
2019-04-24,9.3100,9.3500,9.2100,9.3200,28785063
2019-04-23,9.3000,9.3700,9.2200,9.3300,40504646
2019-04-22,9.2500,9.3500,9.1800,9.3200,67122510
2019-04-18,9.1300,9.3500,9.0950,9.3500,51509079
2019-04-17,9.1600,9.1800,9.0600,9.1200,48065082
2019-04-16,9.0400,9.1850,8.9900,9.1400,60235960
2019-04-15,9.0100,9.0500,8.7900,8.9800,82946746
2019-04-12,9.1500,9.2100,8.9900,9.0000,69332035
2019-04-11,9.1200,9.2600,9.0950,9.1200,54814779
2019-04-10,9.2500,9.2600,9.0800,9.1600,53871400
2019-04-09,9.3500,9.4100,9.1200,9.2200,83170707
2019-04-08,9.5100,9.5400,9.1500,9.4900,176008200
2019-04-05,10.0700,10.1400,9.9800,10.0100,43257193
2019-04-04,10.1000,10.1200,9.9700,10.0300,41034093
2019-04-03,10.2600,10.2750,10.0000,10.1000,56139477
2019-04-02,10.0600,10.2800,10.0400,10.2400,51748244
2019-04-01,10.0200,10.1300,10.0000,10.1000,51345998
2019-03-29,9.9800,10.0300,9.9233,9.9900,48519106
2019-03-28,9.9600,10.0100,9.8000,9.8900,45199384
2019-03-27,10.0800,10.1800,9.9000,9.9600,55148303
2019-03-26,9.9500,10.1500,9.9300,10.1000,47624825
2019-03-25,9.9600,10.1300,9.8100,9.8800,49727745
2019-03-22,10.2200,10.2400,9.9200,9.9800,81563530
2019-03-21,10.2000,10.3300,10.1300,10.2700,50518944
2019-03-20,10.1300,10.3300,10.1200,10.2200,48370030
2019-03-19,10.2200,10.3400,10.1400,10.1900,54680925
2019-03-18,9.9900,10.3100,9.9700,10.2000,91647450
2019-03-15,10.2900,10.4450,9.9000,9.9600,189194132
2019-03-14,10.3000,10.5000,10.1950,10.3000,133870752
2019-03-13,9.7300,10.0500,9.7000,10.0200,74164484
2019-03-12,9.9300,10.1400,9.6600,9.7600,99369549
2019-03-11,9.4500,10.0200,9.3300,9.9000,106050446
2019-03-08,9.3300,9.6800,9.2800,9.5800,87518653
2019-03-07,9.0800,9.4500,9.0700,9.4500,127481095
2019-03-06,9.2600,9.6400,9.0500,9.1100,205777726
2019-03-05,10.3800,10.5700,9.5800,9.8900,178783618
2019-03-04,10.3200,10.5150,10.2150,10.3800,69762946
2019-03-01,10.4500,10.5200,10.0500,10.2700,89000221
2019-02-28,10.8200,10.8500,10.3300,10.3900,90862093
2019-02-27,10.8300,10.9300,10.6400,10.8800,108833393
2019-02-26,10.7850,10.8950,10.5300,10.6600,103990626
2019-02-25,11.5700,11.7500,10.7800,10.8200,290232426
2019-02-22,10.0500,10.1800,9.9900,10.1700,50741310
2019-02-21,10.0300,10.1950,10.0000,10.0300,49533182
2019-02-20,10.0900,10.1300,10.0100,10.1000,48648592
2019-02-19,10.0300,10.1500,9.9500,10.1300,63568393
2019-02-15,10.1200,10.2800,10.0600,10.0900,78344511
2019-02-14,10.2900,10.3000,9.9500,10.0400,93387111
2019-02-13,9.9800,10.4200,9.9500,10.3700,98937023
2019-02-12,10.0700,10.1550,9.9100,9.9800,67122315
2019-02-11,9.8700,10.1500,9.8300,10.0300,70687506
2019-02-08,10.0100,10.1000,9.5400,9.8100,118549512
2019-02-07,10.4200,10.4400,9.9700,10.0600,108704197
2019-02-06,10.6701,10.9100,10.4300,10.4700,120486531
2019-02-05,10.2500,10.6500,10.1700,10.6300,102823122
2019-02-04,10.2700,10.3400,10.1000,10.2100,103243874
2019-02-01,10.2000,10.4300,9.9600,10.1900,158161788
2019-01-31,9.9400,10.7700,9.7600,10.1600,348639470
2019-01-30,8.9800,9.2800,8.8800,9.1000,86434567
2019-01-29,8.9000,9.1300,8.6500,8.9000,114467693
2019-01-28,8.9800,9.0000,8.7500,8.9300,91635871
