timestamp,open,high,low,close,volume
2019-06-21,35.0400,35.7600,35.0000,35.6600,1340096
2019-06-20,34.6600,35.1800,34.4000,34.9000,924597
2019-06-19,34.0700,34.4200,33.9122,34.2000,849658
2019-06-18,33.2600,34.4500,33.2600,33.9000,528198
2019-06-17,33.5300,33.9600,33.1500,33.2000,597450
2019-06-14,33.6900,33.6900,32.6700,33.5300,657425
2019-06-13,33.7300,34.3600,33.4200,33.6700,526518
2019-06-12,34.6400,34.6900,33.4100,33.7200,783091
2019-06-11,34.7500,35.1800,34.3300,34.8000,805599
2019-06-10,34.0200,34.5900,33.7200,34.4500,731372
2019-06-07,34.3900,34.8500,34.0700,34.3700,865717
2019-06-06,33.9500,34.5450,33.6200,34.3000,575044
2019-06-05,34.0100,34.8600,33.7291,33.9300,1138164
2019-06-04,32.9900,34.3700,32.9600,33.7900,1006703
2019-06-03,31.1600,32.7300,31.1500,32.3400,1658583
2019-05-31,31.4700,31.8600,31.0700,31.1600,1596551
2019-05-30,32.1400,32.7100,31.8500,31.9600,537673
2019-05-29,31.9900,32.2900,31.6300,32.1600,795949
2019-05-28,33.1600,33.4000,32.2900,32.3700,956003
2019-05-24,33.1500,33.7000,33.1500,33.2700,1242205
2019-05-23,33.8400,33.9900,32.7000,32.8200,1337199
2019-05-22,34.7300,34.8698,34.0600,34.1500,822645
2019-05-21,34.8400,35.2550,34.7600,34.8500,1349722
2019-05-20,34.5700,34.9500,34.3600,34.5400,1113977
2019-05-17,35.2100,35.4514,34.6200,34.6800,445331
2019-05-16,35.1200,35.6500,35.0700,35.3400,622249
2019-05-15,35.0700,35.1300,34.5200,35.0500,777384
2019-05-14,35.0900,35.6800,35.0500,35.4300,941926
2019-05-13,36.3900,36.3900,34.4450,34.9400,941152
2019-05-10,37.4400,37.6012,36.7800,37.0500,1116875
2019-05-09,37.5900,37.9650,37.3000,37.9100,692355
2019-05-08,37.7200,38.0700,37.7100,38.0000,433082
2019-05-07,37.6200,38.4200,37.5300,37.8700,900677
2019-05-06,37.8600,38.5400,37.8100,38.2000,488707
2019-05-03,37.8000,38.7000,37.7000,38.6800,903398
2019-05-02,38.6000,38.8600,38.0850,38.1800,996266
2019-05-01,38.9800,39.1000,38.4200,38.6000,727974
2019-04-30,38.4100,39.1100,37.9900,38.8800,1439905
2019-04-29,39.2600,39.4700,38.5100,38.6200,1079158
2019-04-26,40.1600,40.2800,39.0700,39.4200,983974
2019-04-25,39.0000,40.9000,38.5800,40.5000,1950290
2019-04-24,37.2100,37.7250,36.7471,37.5900,1330915
2019-04-23,36.9500,37.2600,36.3300,37.2400,1322655
2019-04-22,37.5800,37.6500,36.6200,36.9500,635736
2019-04-18,38.1000,38.2900,37.7000,37.7800,604236
2019-04-17,38.2500,38.4000,37.8900,38.0400,561517
2019-04-16,38.1500,38.4000,37.9900,38.2100,521904
2019-04-15,38.7000,38.9098,37.9100,38.1200,862801
2019-04-12,38.2300,38.8600,38.1300,38.6400,776718
2019-04-11,37.1900,37.8600,37.1900,37.8200,1248847
2019-04-10,37.2600,37.7900,37.0700,37.5800,745055
2019-04-09,37.5000,37.7200,37.0000,37.0900,800048
2019-04-08,37.8200,37.9350,37.5800,37.7500,899294
2019-04-05,38.2800,38.4087,37.7150,38.0200,1132838
2019-04-04,37.3100,38.2400,37.2700,38.2000,822685
2019-04-03,37.3400,37.7900,37.2100,37.4300,1034248
2019-04-02,37.1600,37.6700,37.0000,37.3700,814976
2019-04-01,36.5500,37.6500,36.5231,37.2600,1098853
2019-03-29,36.2300,36.5100,35.9400,36.1400,1062374
2019-03-28,35.7500,36.1800,35.6300,35.9600,657116
2019-03-27,36.1700,36.5900,35.7700,35.8800,902028
2019-03-26,36.6900,36.8000,36.0000,36.1700,963685
2019-03-25,35.9900,36.7600,35.7800,36.3800,988265
2019-03-22,36.9500,36.9500,35.5200,35.9100,2180199
2019-03-21,36.6800,37.6300,36.4500,37.3200,822296
2019-03-20,37.3500,37.4500,36.5700,36.8300,756074
2019-03-19,37.7400,38.0700,37.4100,37.4800,1078641
2019-03-18,36.3600,37.5600,36.2100,37.4500,1386472
2019-03-15,35.9500,36.3200,35.8150,36.1100,3441538
2019-03-14,36.3000,36.5900,35.4800,36.0500,2028086
2019-03-13,36.6500,36.8700,36.3700,36.5500,1315179
2019-03-12,36.4500,36.6400,35.9400,36.4700,1081719
2019-03-11,36.0400,36.3800,35.5300,36.2500,926713
2019-03-08,35.0000,35.8000,34.7800,35.7700,802939
2019-03-07,36.1900,36.1942,35.2600,35.3200,1180851
2019-03-06,37.3500,37.5000,36.4600,36.4900,646378
2019-03-05,37.7600,38.0000,36.9900,37.4600,634187
2019-03-04,38.4100,38.7300,37.3600,37.7200,1162792
2019-03-01,37.7300,38.3900,37.7300,38.2400,1004697
2019-02-28,37.3600,37.5850,36.9100,37.4300,1112521
2019-02-27,37.3400,37.6200,36.7600,37.2500,784854
2019-02-26,36.9200,37.9700,36.9200,37.2700,770201
2019-02-25,36.7000,37.2200,36.6800,37.0400,1855219
2019-02-22,36.5400,36.7800,36.4100,36.5000,1497815
2019-02-21,36.8500,36.9000,36.4700,36.4800,709918
2019-02-20,36.8700,37.0000,36.6800,36.8500,771746
2019-02-19,36.5000,36.9900,36.2500,36.9900,1348701
2019-02-15,37.0100,37.2700,36.3000,36.7300,2258597
2019-02-14,37.7000,37.7300,36.5900,36.6500,1791628
2019-02-13,39.2900,39.7900,38.2200,38.5600,1600946
2019-02-12,39.0900,39.3300,38.7600,39.0100,664603
2019-02-11,38.5900,38.9700,38.5000,38.8100,403412
2019-02-08,38.5000,38.8100,37.7650,38.6500,441809
2019-02-07,38.6000,39.0300,38.1700,38.8300,864446
2019-02-06,39.7100,39.8900,38.4500,38.8400,894082
2019-02-05,41.5000,41.7600,38.3300,39.6600,1769911
2019-02-04,40.3300,41.1900,40.1600,41.1600,959407
2019-02-01,39.8600,40.6300,39.8600,40.4000,504179
2019-01-31,39.4800,39.8800,38.9600,39.7900,911657
2019-01-30,39.2200,39.8900,38.8550,39.7900,663986
