timestamp,open,high,low,close,volume
2019-06-21,9.4000,9.5500,9.2800,9.3800,1024008
2019-06-20,9.2400,9.4700,9.2300,9.3900,1420640
2019-06-19,8.9400,9.0700,8.8200,9.0300,1667202
2019-06-18,8.8000,9.0450,8.7600,8.9100,1673885
2019-06-17,8.4500,8.7900,8.4300,8.7200,1128580
2019-06-14,8.8000,8.8000,8.4550,8.4600,816094
2019-06-13,8.6900,8.8000,8.5550,8.8000,1643705
2019-06-12,8.8900,8.8900,8.4800,8.4900,1314763
2019-06-11,9.0200,9.1395,8.9400,8.9600,765466
2019-06-10,8.9200,9.1271,8.9000,8.9100,1267633
2019-06-07,8.8200,8.9700,8.6400,8.8800,1334235
2019-06-06,8.7700,8.9250,8.5700,8.7700,1677411
2019-06-05,8.9500,9.0100,8.5900,8.7600,1448864
2019-06-04,8.9400,9.0700,8.8800,8.9400,1212681
2019-06-03,8.7100,8.9000,8.6500,8.8200,2011831
2019-05-31,8.6400,8.7400,8.5700,8.6300,1120310
2019-05-30,8.9900,9.1200,8.7850,8.8300,1495957
2019-05-29,8.8100,9.0000,8.7100,8.9700,1527568
2019-05-28,9.0400,9.0450,8.8650,8.9600,1208232
2019-05-24,9.2400,9.2766,8.9500,8.9900,574509
2019-05-23,9.4600,9.4600,8.9850,9.1000,1382786
2019-05-22,10.0200,10.0400,9.6100,9.6900,478411
2019-05-21,10.0200,10.2000,9.9800,10.1000,842797
2019-05-20,10.0500,10.0700,9.9500,9.9700,760557
2019-05-17,10.3800,10.4200,10.0800,10.0800,1276107
2019-05-16,10.4300,10.5500,10.3900,10.4600,274098
2019-05-15,10.0900,10.3900,10.0500,10.3600,307565
2019-05-14,10.0300,10.3100,10.0200,10.2400,957375
2019-05-13,10.3200,10.3200,9.7966,9.9000,1991204
2019-05-10,10.5200,10.5800,10.3000,10.4800,851882
2019-05-09,10.5300,10.6200,10.3500,10.6000,678092
2019-05-08,10.7500,10.8600,10.6100,10.6300,1108648
2019-05-07,10.8900,10.9000,10.6415,10.7500,950759
2019-05-06,10.7500,11.0800,10.7200,11.0400,1349822
2019-05-03,10.8100,11.0400,10.8100,10.9700,1879576
2019-05-02,10.7200,10.7800,10.4500,10.7000,2644609
2019-05-01,11.1500,11.2800,10.8000,10.8000,1273106
2019-04-30,11.6700,11.7100,11.1200,11.1500,1931306
2019-04-29,11.6600,11.7000,11.5200,11.5700,763976
2019-04-26,11.6100,11.7150,11.4200,11.6300,1318199
2019-04-25,12.0000,12.0473,11.6900,11.7000,1659325
2019-04-24,12.5300,12.5300,11.9600,11.9600,987690
2019-04-23,12.4800,12.6500,12.4100,12.5500,1663500
2019-04-22,12.1600,12.5000,12.1300,12.4700,1457165
2019-04-18,12.2300,12.3600,12.0100,12.0400,1693282
2019-04-17,12.2900,12.3500,12.1300,12.1900,1291797
2019-04-16,11.9800,12.2550,11.9200,12.2300,1799840
2019-04-15,11.9700,12.0700,11.8500,11.9300,1878056
2019-04-12,12.1900,12.2700,11.9900,12.0000,2033276
2019-04-11,12.0500,12.1838,11.9000,12.0300,1154329
2019-04-10,12.0500,12.2078,12.0200,12.0900,812349
2019-04-09,12.1200,12.1400,11.9300,11.9800,1185662
2019-04-08,12.1600,12.3100,12.1000,12.1800,1601341
2019-04-05,11.8600,12.1400,11.8200,12.1200,1816986
2019-04-04,11.6300,11.7900,11.4800,11.7700,1605668
2019-04-03,11.9100,12.0450,11.6000,11.6400,1622328
2019-04-02,11.9900,12.0700,11.7600,11.8200,1506320
2019-04-01,11.6700,11.9700,11.6100,11.9500,1817607
2019-03-29,11.7800,11.8000,11.4201,11.5500,864553
2019-03-28,11.2800,11.6050,11.2700,11.5800,819087
2019-03-27,11.4800,11.5600,11.2400,11.3700,1173073
2019-03-26,11.4800,11.6900,11.3900,11.4600,1565935
2019-03-25,11.2300,11.3200,11.0400,11.2800,1546984
2019-03-22,11.7900,11.8300,11.2300,11.2900,1774015
2019-03-21,11.8700,11.9900,11.7700,11.9300,2325432
2019-03-20,11.7000,12.0800,11.6300,11.9000,2085322
2019-03-19,11.9600,12.0700,11.6800,11.7400,1466221
2019-03-18,11.4600,11.8950,11.4600,11.8700,1179602
2019-03-15,11.4500,11.6050,11.4000,11.4200,1252121
2019-03-14,11.4900,11.6300,11.4700,11.5000,1319794
2019-03-13,11.3500,11.4899,11.3000,11.4500,1309767
2019-03-12,11.0200,11.3200,11.0100,11.2400,1383663
2019-03-11,10.7500,11.0400,10.7200,10.9700,1095021
2019-03-08,10.6500,10.7567,10.4900,10.6400,1659037
2019-03-07,11.1100,11.1100,10.8600,10.8800,1686867
